game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
19394,Blackwood Crossing,blackwood-crossing,2017-04-04,2017,83.38531257596361,Main Game,Released,1,Low Confidence,Very Long,"Adventure, Indie","Fantasy, Drama","PC (Microsoft Windows), PlayStation 4, Xbox One",PaperSeven,Vision Games Publishing,0,0,0,0,0,302,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19407,Rock of Ages 2: Bigger & Boulder,rock-of-ages-2-bigger-and-boulder,2017-08-28,2017,65.4336741613296,Main Game,Released,0,Low Confidence,Short,"Racing, Simulator, Strategy, Indie","Action, Fantasy, Historical, Comedy","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",ACE Team,"Atlus USA, Sega Games",0,0,0,0,0,358,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
19441,Watch Dogs 2,watch-dogs-2,2016-11-15,2016,79.03478212217482,Main Game,Released,0,Higher Confidence,Long,"Shooter, Adventure","Action, Science fiction, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 4, Xbox One, Google Stadia",Ubisoft Montreal,Ubisoft Entertainment,0,0,1,0,4,436,669,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
19459,FIFA 17,fifa-17,2016-09-27,2016,81.09832842569735,Main Game,Released,1,Higher Confidence,Very Long,Sport,Non-fiction,"PC (Microsoft Windows), PlayStation 4, Xbox One","EA Vancouver, EA Romania",EA Sports,0,0,1,1,22,364,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19489,Leo's Fortune,leos-fortune,2014-04-23,2014,72.19290752168472,Main Game,Released,0,Low Confidence,Very Short,"Platform, Puzzle, Adventure, Indie",Action,"PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One",1337 & Senri AB,"Tilting Point, 1337 & Senri AB",0,0,0,0,0,219,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
19565,Marvel's Spider-Man,marvels-spider-man,2018-09-07,2018,88.42856580563907,Main Game,Released,1,Higher Confidence,Medium,"Hack and slash/Beat 'em up, Adventure","Action, Stealth, Drama, Open world",PlayStation 4,Insomniac Games,Sony Interactive Entertainment,0,0,0,0,0,380,705,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
19577,Star Wars: Galaxy of Heroes,star-wars-galaxy-of-heroes,2015-09-01,2015,67.80359013602907,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","Action, Science fiction","PC (Microsoft Windows), Android, iOS",Capital Games,Electronic Arts,0,0,0,0,0,2260,231,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19652,Despicable Me: The Game,despicable-me-the-game,2010-07-06,2010,43.0,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Adventure","Action, Comedy","Wii, PlayStation 2, PlayStation Portable","Vicious Cycle Software,  Inc.",D3Publisher,0,0,0,0,0,395,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19847,HunieCam Studio,huniecam-studio,2016-04-04,2016,75.59779116418005,Main Game,Released,0,Low Confidence,Very Long,"Simulator, Strategy, Indie","Business, Erotic","Linux, PC (Microsoft Windows), Mac",HuniePot,HuniePot,0,0,0,0,0,267,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
19864,Mary Skelter: Nightmares,mary-skelter-nightmares,2016-10-13,2016,76.7,Main Game,Released,0,Very Low Confidence,Long,"Role-playing (RPG), Strategy, Adventure","Fantasy, Horror","PC (Microsoft Windows), PlayStation Vita","Compile Heart, Idea Factory","Compile Heart, Idea Factory International,  Inc., Ghostlight Ltd.",0,0,0,0,0,384,373,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
19904,Diabolical Pitch,diabolical-pitch,2012-03-03,2012,54.0,Main Game,Released,0,Very Low Confidence,Very Long,Sport,Action,Xbox 360,Grasshopper Manufacture,Not Listed,1,0,0,1,0,112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19910,Dance Central 3,dance-central-3,2012-10-16,2012,73.8548666212633,Main Game,Released,0,Low Confidence,Very Long,Music,"Science fiction, Party",Xbox 360,Harmonix Music Systems,Microsoft,1,0,0,1,0,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19929,Fishing Resort,fishing-resort,2011-08-04,2011,71.5,Main Game,Released,0,Very Low Confidence,Very Long,Sport,Not Listed,Wii,Prope,XSEED Games,0,0,0,0,0,406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19936,Let's Dance with Mel B,lets-dance-with-mel-b,2011-06-24,2011,30.0,Main Game,Released,0,Very Low Confidence,Very Long,Music,Party,"Wii, PlayStation 3, Xbox 360",Lightning Fish Games,"Black Bean Games, Maximum Family Games, Ubisoft Entertainment",0,0,0,0,0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19974,Crash Time 5: Undercover,crash-time-5-undercover,2013-05-17,2013,20.0,Main Game,Released,0,Very Low Confidence,Very Long,Racing,Not Listed,"PC (Microsoft Windows), PlayStation 3, Xbox 360",Synetic,dtp entertainment AG,0,0,0,0,0,126,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,Legends of War: Patton,legends-of-war-patton,2012-11-20,2012,70.0,Main Game,Released,0,Very Low Confidence,Very Long,Turn-based strategy (TBS),"Historical, Warfare","PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation Vita",Enigma Software Productions,Slitherine Ltd.,0,0,0,0,0,489,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,Chain Chronicle,chain-chronicle,2013-07-23,2013,90.0,Main Game,Released,1,Very Low Confidence,Very Long,"Role-playing (RPG), Card & Board Game","Action, Fantasy","Android, iOS",Sega,"Sega, Mobimon, Actoz Soft",0,0,0,0,0,368,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20097,Spoiler Alert,spoiler-alert,2014-06-30,2014,63.55837011472788,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle, Adventure, Indie, Arcade",Action,"Linux, PC (Microsoft Windows), Mac, Android, iOS, Nintendo Switch",Megafuzz,tinyBuild,0,0,0,0,0,127,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
20118,Sonic Free Riders,sonic-free-riders,2010-11-04,2010,42.85902202480966,Main Game,Released,0,Low Confidence,Very Long,"Racing, Adventure",Action,Xbox 360,Sonic Team,Not Listed,0,1,1,1,12,276,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,DanceMasters,dancemasters,2010-11-04,2010,65.0,Main Game,Released,0,Very Low Confidence,Very Long,Music,Not Listed,Xbox 360,Konami,Konami,0,0,0,0,0,541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20123,State of Mind,state-of-mind,2018-08-15,2018,69.27312007701886,Main Game,Released,0,Low Confidence,Short,"Puzzle, Adventure, Indie","Action, Science fiction, Thriller","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Daedalic Entertainment,"Daedalic Entertainment, Daedalic Studio West",0,0,0,0,0,233,618,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
20176,Ben and Ed,ben-and-ed,2015-12-08,2015,72.89709653257842,Main Game,Released,0,Low Confidence,Short,"Platform, Adventure, Indie","Action, Comedy",PC (Microsoft Windows),Sluggerfly,Sluggerfly,0,0,0,0,0,238,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
20198,BoxesWithGuns,boxeswithguns,2014-09-14,2014,50.0,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Music, Indie","Action, Science fiction",PC (Microsoft Windows),Thomas Christof,Thomas Christof,0,0,0,0,0,591,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
20204,SCP-087-B,scp-087-b,2012-01-30,2012,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,Horror,"PC (Microsoft Windows), Android",Undertow Games,Not Listed,0,0,0,0,0,71,193,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20330,Flinthook,flinthook,2017-04-18,2017,80.27902911030914,Main Game,Released,1,Low Confidence,Very Long,"Shooter, Platform, Adventure, Indie, Arcade","Action, Science fiction","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Tribute Games,Tribute Games,0,0,0,0,0,141,509,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
20339,Birdland,birdland,2015-10-01,2015,,Main Game,Released,0,Higher Confidence,Very Long,Adventure,"Comedy, Drama, Romance",Web browser,Brendan Patrick Hennessy,Not Listed,0,0,0,0,0,152,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20340,Scrap Garden,scrap-garden,2016-05-06,2016,60.0,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle, Adventure, Indie","Action, Science fiction","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Flazm,"Flazm, ChiliDog Interactive",0,0,0,0,0,407,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
20347,Kick Ass Commandos,kick-ass-commandos,2016-11-17,2016,82.5,Main Game,Released,1,Very Low Confidence,Very Long,"Shooter, Strategy, Adventure, Indie",Action,"Linux, PC (Microsoft Windows), Mac",Anarchy Enterprises,Anarchy Enterprises,0,0,0,0,0,302,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
20352,Awe,awe,2014-08-26,2014,65.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Simulator, Strategy, Indie, Arcade",Not Listed,"PC (Microsoft Windows), Mac, Web browser, Nintendo Switch","Oddly Shaped Pixels, Badland Development Studio","Oddly Shaped Pixels, BadLand Publishing",0,0,0,0,0,208,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
20362,Eventide: Slavic Fable,eventide-slavic-fable,2016-01-25,2016,69.96581638251507,Main Game,Released,0,Low Confidence,Very Long,"Point-and-click, Puzzle, Adventure","Fantasy, Mystery","Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch",Artifex Mundi,Artifex Mundi,0,0,0,0,0,45,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20392,Portal Knights,portal-knights,2017-05-18,2017,70.86520059399581,Main Game,Released,0,Low Confidence,Long,"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Survival, Historical, Sandbox","PC (Microsoft Windows), Android, iOS, PlayStation 4, Xbox One, Nintendo Switch",Keen Games,"505 Games, Digital Bros",0,0,1,1,4,477,479,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
20421,Chicken Riot,chicken-riot,2010-02-17,2010,70.0,Main Game,Released,0,Very Low Confidence,Very Long,Shooter,Not Listed,Wii,CI Games,Not Listed,0,0,0,0,0,495,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20435,Bejeweled Blitz,bejeweled-blitz,2010-04-05,2010,61.49786358751149,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Arcade",Not Listed,"PC (Microsoft Windows), Mac, Android, iOS, Web browser",PopCap Games,PopCap Games,0,0,0,0,0,438,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20441,Quake Arena Arcade,quake-arena-arcade,2011-01-15,2011,60.0,Main Game,Released,0,Very Low Confidence,Very Long,Shooter,Science fiction,"Xbox 360, Xbox One","id Software, Pi Studios",Bethesda Softworks,0,0,0,0,0,412,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20475,Furmins,furmins,2011-12-31,2011,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Puzzle",Action,"PlayStation 3, iOS, PlayStation Vita",Housemarque,Housemarque,0,0,0,0,0,449,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20838,BreakQuest: Extra Evolution,breakquest-extra-evolution,2012-10-17,2012,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Simulator, Sport",Not Listed,PlayStation Vita,Not Listed,Beatshapers,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20874,Hive Jump,hive-jump,2016-10-12,2016,77.33333333333334,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Platform, Strategy, Indie, Arcade","Action, Science fiction, Party","Linux, PC (Microsoft Windows), Mac, Wii U, Xbox One, Nintendo Switch",Graphite Lab,Graphite Lab,0,0,0,0,0,347,229,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
20925,RoboCop,robocop--2,2013-10-22,2013,40.0,Main Game,Delisted,0,Very Low Confidence,Very Long,Shooter,"Action, Science fiction","PC (Microsoft Windows), Android, iOS",Glu Games,Glu Games,0,0,0,0,0,66,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20956,Polychromatic,polychromatic,2015-10-02,2015,55.0,Main Game,Released,0,Very Low Confidence,Very Long,Indie,Action,"Linux, PC (Microsoft Windows), Mac, Xbox One",Not Listed,Not Listed,0,0,0,0,0,68,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20968,Amazing Princess Sarah,amazing-princess-sarah,2014-07-09,2014,55.0,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Indie, Arcade",Action,"PC (Microsoft Windows), Xbox 360, PlayStation 4, Xbox One, Nintendo Switch",Not Listed,Haruneko Entertainment,0,0,0,0,0,284,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
20976,Global Agenda,global-agenda,2010-02-01,2010,71.41805665861901,Main Game,Offline,0,Very Low Confidence,Very Long,"Shooter, Role-playing (RPG)","Action, Science fiction, Stealth",PC (Microsoft Windows),Hi-Rez Studios,Hi-Rez Studios,0,0,1,0,0,167,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21036,Planet Crashers,planet-crashers,2012-07-26,2012,80.0,Main Game,Delisted,1,Very Low Confidence,Very Long,"Fighting, Role-playing (RPG), Adventure",Action,"Nintendo 3DS, iOS, Web browser",Renegade Kid,UTV Ignition Games,0,0,0,0,0,187,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21080,Deadliest Warrior: Legends,deadliest-warrior-legends,2011-07-06,2011,,Main Game,Released,0,Higher Confidence,Very Long,Fighting,Historical,"PlayStation 3, Xbox 360",Pipeworks Software,345 Games,0,0,0,0,0,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21315,Super Party Sports: Football,super-party-sports-football,2014-06-12,2014,60.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Sport",Action,"iOS, Xbox One",Not Listed,Not Listed,0,0,0,0,0,713,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21429,Vikings: Wolves of Midgard,vikings-wolves-of-midgard,2017-03-24,2017,67.67527428756807,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Hack and slash/Beat 'em up","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One",Games Farm,Kalypso Media,1,0,1,1,2,305,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21593,Lords of the Fallen,lords-of-the-fallen--2,2023-10-13,2023,71.82015111565855,Main Game,Released,0,Medium Confidence,Medium,"Role-playing (RPG), Adventure","Action, Fantasy","PC (Microsoft Windows), PlayStation 5, Xbox Series X|S",HEXWORKS,CI Games,0,0,1,0,0,181,485,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21604,Old Man's Journey,old-mans-journey,2017-05-16,2017,68.32775423480118,Main Game,Released,0,Medium Confidence,Very Short,"Puzzle, Adventure, Indie","Action, Drama, Kids","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch",Broken Rules,"Broken Rules, Tilt Games Asia",0,0,0,0,0,598,330,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21630,NASCAR: The Game 2013,nascar-the-game-2013,2013-07-24,2013,66.0,Main Game,Released,0,Very Low Confidence,Very Long,"Racing, Simulator, Sport",Not Listed,PC (Microsoft Windows),Not Listed,Eutechnyx,0,0,0,0,0,159,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21702,Ragnarok: Tactics,ragnarok-tactics,2011-10-27,2011,74.0,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Strategy","Action, Fantasy",PlayStation Portable,"GungHo Online Entertainment,  Inc., Apollo Software",Aksys Games,0,0,0,0,0,992,875,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21767,The Count Lucanor,the-count-lucanor,2016-03-03,2016,80.38453177614014,Main Game,Released,1,Low Confidence,Very Short,"Role-playing (RPG), Adventure, Indie","Fantasy, Horror, Stealth, Mystery","Linux, PC (Microsoft Windows), Mac, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch",Baroque Decay,"Merge Games, Baroque Decay",0,0,0,0,0,64,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
21925,Witch & Hero 2,witch-and-hero-2,2016-03-24,2016,81.0,Main Game,Released,1,No Rating Evidence,Very Long,Adventure,Action,"Nintendo 3DS, Nintendo Switch","Flyhigh Works, Norsfell",CIRCLE Entertainment,0,0,0,0,0,806,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21935,Nintendogs + Cats: Golden Retriever & New Friends,nintendogs-plus-cats-golden-retriever-and-new-friends,2011-03-25,2011,67.94113760191473,Main Game,Released,0,Low Confidence,Very Long,Simulator,"Sandbox, Kids",Nintendo 3DS,Nintendo,Nintendo,0,0,0,1,0,325,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22043,Hypnorain,hypnorain,2016-07-08,2016,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Indie, Arcade","Action, Fantasy",PC (Microsoft Windows),kircode,kircode,0,0,0,0,0,780,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22150,Death Ray Manta SE,death-ray-manta-se,2015-09-17,2015,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Shooter, Indie, Arcade",Action,"PC (Microsoft Windows), Nintendo Switch",Not Listed,Thalamus Digital,0,0,0,0,0,169,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22158,Impossible Road,impossible-road,2013-04-09,2013,75.0,Main Game,Released,0,Very Low Confidence,Very Long,"Racing, Arcade",Action,"Mac, Android, iOS",WONDERFUL LASERS,WONDERFUL LASERS,0,0,0,0,0,294,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22317,Tiny Heroes,tiny-heroes,2011-09-08,2011,,Main Game,Released,0,Higher Confidence,Very Long,Strategy,Fantasy,iOS,Stimutronics Corp.,Not Listed,0,0,0,0,0,187,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22357,Steins;Gate: My Darling's Embrace,steins-gate-my-darlings-embrace,2011-06-16,2011,74.55504690398948,Main Game,Released,0,Very Low Confidence,Very Long,"Adventure, Visual Novel","Comedy, Romance","PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation Portable, iOS, PlayStation Vita, PlayStation 4, Nintendo Switch",Nitro Plus,"5pb., Spike Chunsoft",0,0,0,0,0,689,593,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22384,Diabotical,diabotical,2020-09-03,2020,44.88246379256193,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Adventure",Not Listed,PC (Microsoft Windows),The GD Studio,The GD Studio,0,0,0,0,0,165,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
22399,Sudden Strike 4,sudden-strike-4,2017-08-11,2017,65.67712664137068,Main Game,Released,0,Very Low Confidence,Very Long,"Real Time Strategy (RTS), Simulator, Strategy","Historical, Warfare","Linux, PC (Microsoft Windows), Mac, PlayStation 4",Kite Games,Kalypso Media Digital,0,0,0,0,0,1544,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
22423,Sexy Beach Zero,sexy-beach-zero,2010-10-29,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Adventure",Erotic,PC (Microsoft Windows),Illusion,Illusion,0,0,0,0,0,107,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
22469,Real Kanojo,real-kanojo,2010-02-19,2010,52.0,Main Game,Released,0,Low Confidence,Very Long,Simulator,Erotic,PC (Microsoft Windows),Illusion,Illusion,0,0,0,0,0,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22472,Artificial Academy 2,artificial-academy-2,2014-06-13,2014,78.0303331581654,Main Game,Released,0,Low Confidence,Very Long,Simulator,Erotic,PC (Microsoft Windows),Illusion,Illusion,0,0,0,0,0,326,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22677,Wurm Online,wurm-online,2012-12-12,2012,76.85714285714286,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Simulator, Adventure, Indie","Historical, Sandbox, Open world","Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,1027,346,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
22710,Citadel 1986,citadel-1986,2016-08-17,2016,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Adventure, Indie",Action,PC (Microsoft Windows),Clockwork Pixels,Clockwork Pixels,0,0,0,0,0,119,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
22713,Gunmetal Arcadia Zero,gunmetal-arcadia-zero,2016-05-06,2016,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Platform, Adventure, Indie","Action, Fantasy, Science fiction","Linux, PC (Microsoft Windows), Mac",Minor Key Games,"Humble Bundle, Minor Key Games",0,0,0,0,0,351,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
22800,Oceanhorn 2: Knights of the Lost Realm,oceanhorn-2-knights-of-the-lost-realm,2019-09-19,2019,79.3110740441467,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Sandbox, Open world","PC (Microsoft Windows), Mac, iOS, Nintendo Switch, PlayStation 5, Xbox Series X|S",Cornfox & Bros.,"Cornfox & Bros., FDG Entertainment",0,0,0,0,0,410,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
22917,Gris,gris,2018-12-13,2018,81.09854307960315,Main Game,Released,1,Higher Confidence,Very Short,"Platform, Puzzle, Adventure, Indie","Action, Fantasy, Drama","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Nomada Studio,Devolver Digital,0,0,0,0,0,555,361,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
22948,UFC Personal Trainer: The Ultimate Fitness System,ufc-personal-trainer-the-ultimate-fitness-system,2011-06-28,2011,75.0,Main Game,Released,0,Very Low Confidence,Very Long,"Fighting, Sport",Not Listed,"Wii, PlayStation 3, Xbox 360",Heavy Iron Studios,THQ,0,0,0,0,0,563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22969,Pocket Legends,pocket-legends,2010-04-03,2010,,Main Game,Released,0,Higher Confidence,Very Long,Role-playing (RPG),"Fantasy, Historical","Android, iOS, Web browser",Spacetime Studios,Spacetime Studios,0,0,0,0,0,490,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23236,"Cook, Serve, Delicious! 2!!",cook-serve-delicious-2,2017-09-13,2017,80.9374618148783,Main Game,Released,1,Low Confidence,Very Long,"Simulator, Strategy, Indie","Action, Business","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",Vertigo Gaming,Vertigo Gaming,0,0,0,1,0,799,1069,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
23364,Rugby League 3,rugby-league-3,2010-03-18,2010,60.0,Main Game,Released,0,Very Low Confidence,Very Long,Sport,Not Listed,Wii,Sidhe Interactive,"Tru Blue Entertainment, Home Entertainment Suppliers Pty Ltd",0,0,0,0,0,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23409,Modern Combat 5: Blackout,modern-combat-5-blackout,2014-07-01,2014,83.01546981588393,Main Game,Released,1,Low Confidence,Very Long,"Shooter, Adventure",Action,"PC (Microsoft Windows), Android, iOS, Nintendo Switch",Not Listed,Gameloft,0,0,0,0,0,438,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
23540,World of Battles: Morningstar,world-of-battles-morningstar,2012-04-25,2012,,Main Game,Released,0,Higher Confidence,Very Long,"Real Time Strategy (RTS), Strategy",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,170,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
